ticket_id,umap_x,umap_y,hdbscan_cluster
1,6.693842,4.5723557,2
2,8.81731,2.325274,-1
3,9.604991,5.746333,3
4,8.599782,1.4303051,0
5,9.624406,4.5869265,-1
6,8.92094,5.0169735,-1
7,7.97796,5.2990174,4
8,8.480483,3.0688787,-1
9,9.626569,5.4708047,3
10,10.249955,4.260235,4
11,9.154529,4.051232,-1
12,7.4741096,5.0489106,-1
13,7.6036515,2.8114593,-1
14,9.714938,3.9189646,4
15,8.507516,1.6343601,0
16,10.3932495,4.016513,-1
17,8.707902,5.525369,-1
18,9.2295475,1.7459174,-1
19,10.185084,4.3514476,-1
20,7.1273828,4.609405,2
21,8.179846,2.8760643,-1
22,9.029323,2.0277987,-1
23,8.198434,2.3280838,-1
24,8.498208,5.273064,-1
25,8.120233,4.5655875,-1
26,9.8467045,5.2406573,-1
27,9.203004,2.6246157,-1
28,8.946818,1.7002728,-1
29,8.274895,1.6645082,0
30,9.276288,2.3550982,-1
31,6.6316633,2.9543338,1
32,7.265784,5.476782,-1
33,6.671598,5.021358,2
34,10.444129,3.8911293,4
35,9.026488,5.751404,3
36,8.519016,4.492836,-1
37,6.7978916,4.8956695,2
38,9.611698,4.210332,-1
39,6.6885414,3.2653337,1
40,7.062793,2.3402011,-1
41,6.69543,3.760843,-1
42,8.231206,2.4413304,-1
43,10.023275,3.5005968,4
44,8.153483,5.8140945,-1
45,7.769859,2.3187902,4
46,7.3048615,2.4677982,-1
47,6.9451327,5.3934255,-1
48,7.4026875,5.481573,-1
49,6.532249,3.9322207,1
50,8.677011,4.7253118,4
51,8.031751,5.76774,-1
52,9.281704,5.973642,3
53,7.3284326,2.1854892,-1
54,10.197631,4.595156,-1
55,8.785267,5.895187,-1
56,7.0503097,2.758806,-1
57,9.736065,3.1761675,-1
58,6.66774,2.5790443,-1
59,6.4265213,5.0626855,-1
60,9.957548,3.2490726,-1
