ticket_id,department,description,clean_text,tokens,lemmatized,processed_text
1,IT,VPN disconnects randomly during video calls. It started after the last system update.,vpn disconnects randomly during video calls it started after the last system update,"['vpn', 'disconnects', 'randomly', 'video', 'calls', 'started', 'last', 'system', 'update']","['vpn', 'disconnect', 'randomly', 'video', 'call', 'start', 'last', 'system', 'update']",vpn disconnect randomly video call start last system update
2,IT,My laptop battery dies within 30 minutes even after a full charge.,my laptop battery dies within minutes even after a full charge,"['laptop', 'battery', 'dies', 'within', 'minutes', 'even', 'full', 'charge']","['laptop', 'battery', 'dy', 'within', 'minute', 'even', 'full', 'charge']",laptop battery dy within minute even full charge
3,IT,Outlook keeps freezing when I try to search for emails.,outlook keeps freezing when i try to search for emails,"['outlook', 'keeps', 'freezing', 'try', 'search', 'emails']","['outlook', 'keep', 'freeze', 'try', 'search', 'email']",outlook keep freeze try search email
4,IT,Wi-Fi drops every time I join a Teams meeting.,wifi drops every time i join a teams meeting,"['wifi', 'drops', 'every', 'time', 'join', 'teams', 'meeting']","['wifi', 'drop', 'every', 'time', 'join', 'team', 'meeting']",wifi drop every time join team meeting
5,IT,Laptop won’t connect to the company network. Tried restarting and updating drivers.,laptop will not connect to the company network tried restarting and updating drivers,"['laptop', 'connect', 'company', 'network', 'tried', 'restarting', 'updating', 'drivers']","['laptop', 'connect', 'company', 'network', 'try', 'restart', 'update', 'driver']",laptop connect company network try restart update driver
6,IT,Teams notifications don’t show up on my desktop until hours later.,teams notifications do not show up on my desktop until hours later,"['teams', 'notifications', 'show', 'desktop', 'hours', 'later']","['team', 'notification', 'show', 'desktop', 'hour', 'later']",team notification show desktop hour later
7,IT,Unable to install Zoom due to admin restrictions.,unable to install zoom due to admin restrictions,"['unable', 'install', 'zoom', 'due', 'admin', 'restrictions']","['unable', 'install', 'zoom', 'due', 'admin', 'restriction']",unable install zoom due admin restriction
8,IT,My external keyboard stopped working after plugging into the docking station.,my external keyboard stopped working after plugging into the docking station,"['external', 'keyboard', 'stopped', 'working', 'plugging', 'docking', 'station']","['external', 'keyboard', 'stop', 'work', 'plug', 'dock', 'station']",external keyboard stop work plug dock station
9,IT,Outlook calendar events are missing after syncing with mobile.,outlook calendar events are missing after syncing with mobile,"['outlook', 'calendar', 'events', 'missing', 'syncing', 'mobile']","['outlook', 'calendar', 'event', 'miss', 'sync', 'mobile']",outlook calendar event miss sync mobile
10,IT,System is extremely slow after the last antivirus update.,system is extremely slow after the last antivirus update,"['system', 'extremely', 'slow', 'last', 'antivirus', 'update']","['system', 'extremely', 'slow', 'last', 'antivirus', 'update']",system extremely slow last antivirus update
11,IT,Requesting admin access to install project-specific tools.,requesting admin access to install projectspecific tools,"['requesting', 'admin', 'access', 'install', 'projectspecific', 'tools']","['request', 'admin', 'access', 'install', 'projectspecific', 'tool']",request admin access install projectspecific tool
12,IT,The mouse pointer lags significantly when connected to a second monitor.,the mouse pointer lags significantly when connected to a second monitor,"['mouse', 'pointer', 'lags', 'significantly', 'connected', 'second', 'monitor']","['mouse', 'pointer', 'lag', 'significantly', 'connect', 'second', 'monitor']",mouse pointer lag significantly connect second monitor
13,IT,Can’t access the employee portal after the recent password reset.,cannot access the employee portal after the recent password reset,"['access', 'employee', 'portal', 'recent', 'password', 'reset']","['access', 'employee', 'portal', 'recent', 'password', 'reset']",access employee portal recent password reset
14,IT,Outlook search bar doesn't return results from the last 2 weeks.,outlook search bar does not return results from the last weeks,"['outlook', 'search', 'bar', 'return', 'results', 'last', 'weeks']","['outlook', 'search', 'bar', 'return', 'result', 'last', 'week']",outlook search bar return result last week
15,IT,Bluetooth audio devices disconnect whenever I open Teams.,bluetooth audio devices disconnect whenever i open teams,"['bluetooth', 'audio', 'devices', 'disconnect', 'whenever', 'open', 'teams']","['bluetooth', 'audio', 'device', 'disconnect', 'whenever', 'open', 'team']",bluetooth audio device disconnect whenever open team
16,IT,Monitor flickers when switching between HDMI and DisplayPort.,monitor flickers when switching between hdmi and displayport,"['monitor', 'flickers', 'switching', 'hdmi', 'displayport']","['monitor', 'flicker', 'switch', 'hdmi', 'displayport']",monitor flicker switch hdmi displayport
